Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
39342,"C Dimaggio","Introduction",2013,"SAS for Epidemiologists","Springer","http://link.springer.com/chapter/10.1007/978-1-4614-4854-9_1","https://scholar.google.com/scholar?cites=4992969652456406980&as_sdt=5,33&sciodt=0,33&hl=en&num=20",136,"2017-06-15","","","","",0,0,0,0,39342
31753,"P McCullagh","Generalized linear models",1984,"European Journal of Operational Research","Elsevier","http://www.sciencedirect.com/science/article/pii/0377221784902820","https://scholar.google.com/scholar?cites=10446407906663587503&as_sdt=5,33&sciodt=0,33&hl=en&num=20",899,"2017-06-15","","","","",0,0,0,0,31753
26170,"NR Draper, H Smith, E Pownell","Applied regression analysis",1966,"","leseprobe.buch.de","https://leseprobe.buch.de/images-adb/dd/cc/ddcc9caf-cd31-439b-8d9b-1080fd7fddc7.pdf","https://scholar.google.com/scholar?cites=7679470724355453443&as_sdt=5,33&sciodt=0,33&hl=en&num=20",21,"2017-06-15","BOOK","","","",0,0,0,0,26170
25652,"CM Bishop","Pattern recognition",2006,"Machine Learning","academia.edu","http://www.academia.edu/download/30428242/bg0137.pdf","https://scholar.google.com/scholar?cites=6918077279019606730&as_sdt=5,33&sciodt=0,33&hl=en&num=20",32,"2017-06-15","PDF","","","",0,0,0,0,25652
21027,"J Neter, MH Kutner, CJ Nachtsheim, W Wasserman","Applied linear statistical models",1996,"","mubert.marshall.edu","https://mubert.marshall.edu/bert/syllabi/328620150114089905097122.pdf","https://scholar.google.com/scholar?cites=13235613297565676085&as_sdt=5,33&sciodt=0,33&hl=en&num=20",2,"2017-06-15","BOOK","","","",0,0,0,0,21027
19097,"JD Hamilton","Time series analysis",1994,"","doc1.lbfl.li","http://doc1.lbfl.li/aca/FLMF037168.pdf","https://scholar.google.com/scholar?cites=7489561659476003036&as_sdt=5,33&sciodt=0,33&hl=en&num=20",66,"2017-06-15","BOOK","","","",0,0,0,0,19097
16710,"L Breiman","Bagging predictors",1996,"Machine learning","Springer","http://www.springerlink.com/index/L4780124W2874025.pdf","https://scholar.google.com/scholar?cites=18412826781870444603&as_sdt=5,33&sciodt=0,33&hl=en&num=20",388,"2017-06-15","","","","",0,0,0,0,16710
13065,"J Johnston, J DiNardo","Econometric methods",1972,"New York","JSTOR","http://www.jstor.org/stable/pdf/3533165.pdf","https://scholar.google.com/scholar?cites=10098029696059943734&as_sdt=5,33&sciodt=0,33&hl=en&num=20",48,"2017-06-15","","","","",0,0,0,0,13065
11341,"D Bates, M Maechler, B Bolker, S Walker","lme4: Linear mixed-effects models using Eigen and S4",2014,"R package version","keziamanlove.com","http://keziamanlove.com/wp-content/uploads/2015/04/StatsInRTutorial.pdf","https://scholar.google.com/scholar?cites=15236382322255363120&as_sdt=5,33&sciodt=0,33&hl=en&num=20",63,"2017-06-15","PDF","","","",0,0,0,0,11341
11211,"RC Littell","Sas",2006,"","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/9780470057339.vas007/full","https://scholar.google.com/scholar?cites=6186819650921624634&as_sdt=5,33&sciodt=0,33&hl=en&num=20",639,"2017-06-15","BOOK","","","",0,0,0,0,11211
9979,"GG Judge, RC Hill, W Griffiths, H Lutkepohl, TC Lee","Introduction to the Theory and Practice of Econometrics.",1982,"","popline.org","http://www.popline.org/node/423882","https://scholar.google.com/scholar?cites=14086712279480641273&as_sdt=5,33&sciodt=0,33&hl=en&num=20",27,"2017-06-15","","","","",0,0,0,0,9979
9721,"MW Johns","A new method for measuring daytime sleepiness: the Epworth sleepiness scale",1991,"sleep","mwjohns.com","http://www.mwjohns.com/wp-content/uploads/2009/murray_papers/a_new_method_for_measure_daytime_sleepiness_the_epworth_sleepiness_scale.pdf","https://scholar.google.com/scholar?cites=12938930957101391859&as_sdt=5,33&sciodt=0,33&hl=en&num=20",431,"2017-06-15","PDF","","","",0,0,0,0,9721
9119,"GS Maddala, K Lahiri","Introduction to econometrics",1992,"","ulb.tu-darmstadt.de","http://www.ulb.tu-darmstadt.de/tocs/98136275.pdf","https://scholar.google.com/scholar?cites=5074458553520606746&as_sdt=5,33&sciodt=0,33&hl=en&num=20",60,"2017-06-15","BOOK","","","",0,0,0,0,9119
8600,"G Casella, RL Berger","Statistical inference",2002,"","statistics.columbian.gwu.edu","https://statistics.columbian.gwu.edu/sites/statistics.columbian.gwu.edu/files/downloads/Syllabus%20Stat%206202-12%20Li.pdf","https://scholar.google.com/scholar?cites=10054754879061975065&as_sdt=5,33&sciodt=0,33&hl=en&num=20",240,"2017-06-15","BOOK","","","",0,0,0,0,8600
8445,"GAF Seber, AJ Lee","Linear regression analysis",2012,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=X2Y6OkXl8ysC&oi=fnd&pg=PR5&dq=linear+regression&ots=scqUD2pPms&sig=rjWiXC0K6rWAD1zYpVEyv3_yxOc","https://scholar.google.com/scholar?cites=4289262886159399118&as_sdt=5,33&sciodt=0,33&hl=en&num=20",4,"2017-06-15","BOOK","","","",0,0,0,0,8445
7462,"J Kimenta","Elements of econometrics",1986,"Ann Arbor: MI: University of Michigan Press","ulb.tu-darmstadt.de","http://www.ulb.tu-darmstadt.de/tocs/24098698.pdf","https://scholar.google.com/scholar?cites=2321245955528044778&as_sdt=5,33&sciodt=0,33&hl=en&num=20",108,"2017-06-15","","","","",0,0,0,0,7462
7455,"F Harrell","Regression modeling strategies: with applications to linear models, logistic and ordinal regression, and survival analysis",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=94RgCgAAQBAJ&oi=fnd&pg=PR7&dq=linear+regression&ots=ZzuaTpaP5n&sig=Q35FGKW7EiXSc_N7OXhvQ80Rke0","https://scholar.google.com/scholar?cites=18382425285962297855&as_sdt=5,33&sciodt=0,33&hl=en&num=20",676,"2017-06-15","BOOK","","","",0,0,0,0,7455
7279,"DC Montgomery, EA Peck, GG Vining","Introduction to linear regression analysis",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=27kOCgAAQBAJ&oi=fnd&pg=PP1&dq=linear+regression&ots=hQYyhQp8xw&sig=FWWPTLo1evn_IEut1yvsDsQze9c","https://scholar.google.com/scholar?cites=5256993145638264644&as_sdt=5,33&sciodt=0,33&hl=en&num=20",5,"2017-06-15","BOOK","","","",0,0,0,0,7279
7176,"CV Deutsch, AG Journel","Geostatistical software library and user's guide",1992,"New York","sepmstrata.org","http://www.sepmstrata.org/CMS_Files/book_review%20-%20geostatical-sw.pdf","https://scholar.google.com/scholar?cites=7770313951695187885&as_sdt=5,33&sciodt=0,33&hl=en&num=20",298,"2017-06-15","","","","",0,0,0,0,7176
6824,"AJ Smola, B Schölkopf","A tutorial on support vector regression",2004,"Statistics and computing","Springer","http://link.springer.com/article/10.1023/B:STCO.0000035301.49549.88","https://scholar.google.com/scholar?cites=12887921014177981629&as_sdt=5,33&sciodt=0,33&hl=en&num=20",858,"2017-06-15","","","","",0,0,0,0,6824
6664,"GC Chow","Tests of equality between sets of coefficients in two linear regressions",1960,"Econometrica: Journal of the Econometric Society","JSTOR","http://www.jstor.org/stable/1910133","https://scholar.google.com/scholar?cites=11016672511037196967&as_sdt=5,33&sciodt=0,33&hl=en&num=20",77,"2017-06-15","","","","",0,0,0,0,6664
6525,"AE Hoerl, RW Kennard","Ridge regression: Biased estimation for nonorthogonal problems",1970,"Technometrics","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/00401706.1970.10488634","https://scholar.google.com/scholar?cites=285653576144248634&as_sdt=5,33&sciodt=0,33&hl=en&num=20",923,"2017-06-15","","","","",0,0,0,0,6525
5740,"S Weisberg","Applied linear regression",2005,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=xd0tNdFOOjcC&oi=fnd&pg=PR7&dq=linear+regression&ots=dT9uEtJALM&sig=BZPQr7OSeTAxSVe2-nB_yuWbvRM","https://scholar.google.com/scholar?cites=243603316377071418&as_sdt=5,33&sciodt=0,33&hl=en&num=20",8,"2017-06-15","BOOK","","","",0,0,0,0,5740
5556,"GAF Seber","The estimation of animal abundance",1982,"","tocs.ulb.tu-darmstadt.de","http://tocs.ulb.tu-darmstadt.de/5373212X.pdf","https://scholar.google.com/scholar?cites=6655122296207292680&as_sdt=5,33&sciodt=0,33&hl=en&num=20",245,"2017-06-15","PDF","","","",0,0,0,0,5556
5066,"RH Myers","Classical and modern regression with applications (Duxbury Classic)",2000,"Duxbury Press, Pacific Grove","","","https://scholar.google.com/scholar?cites=12350421469918798469&as_sdt=5,33&sciodt=0,33&hl=en&num=20",75,"2017-06-15","CITATION","","","",0,0,0,0,5066
4779,"DD Ho, AU Neumann, AS Perelson, W Chen","Rapid turnover of plasma virions and CD4 lymphocytes in HIV-1 infection",1995,"Nature","search.proquest.com","http://search.proquest.com/openview/70ba90a9c0a04d03b9f8f4506ddc8fe8/1?pq-origsite=gscholar&cbl=40569","https://scholar.google.com/scholar?cites=17479969373078862476&as_sdt=5,33&sciodt=0,33&hl=en&num=20",449,"2017-06-15","","","","",0,0,0,0,4779
4775,"J Neter","Applied linear regression models",1996,"","Richard D Irwin","","https://scholar.google.com/scholar?cites=10853332935695234222&as_sdt=5,33&sciodt=0,33&hl=en&num=20",3,"2017-06-15","CITATION","","","",0,0,0,0,4775
4378,"PJ Basser, J Mattiello, D LeBihan","MR diffusion tensor spectroscopy and imaging",1994,"Biophysical journal","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006349594807751","https://scholar.google.com/scholar?cites=5598287837378438991&as_sdt=5,33&sciodt=0,33&hl=en&num=20",374,"2017-06-15","HTML","","","",0,0,0,0,4378
4241,"DM Bates, DG Watts","Nonlinear regression analysis and its applications",1988,"","agris.fao.org","http://agris.fao.org/agris-search/search.do?recordID=US201300631317","https://scholar.google.com/scholar?cites=4817971163610644200&as_sdt=5,33&sciodt=0,33&hl=en&num=20",12,"2017-06-15","CITATION","","","",0,0,0,0,4241
4211,"F Mosteller, JW Tukey","Data analysis and regression: a second course in statistics.",1977,"Addison-Wesley Series in Behavioral Science: …","popline.org","http://www.popline.org/node/468417","https://scholar.google.com/scholar?cites=14800712108324868228&as_sdt=5,33&sciodt=0,33&hl=en&num=20",92,"2017-06-15","","","","",0,0,0,0,4211
4147,"JL Devore","Probability and Statistics for Engineering and the Sciences",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=zzV-BAAAQBAJ&oi=fnd&pg=PR7&dq=linear+regression&ots=fB_CnKUhss&sig=rnq6kiWlIvttJQ8uQ2rsf8qbcRE","https://scholar.google.com/scholar?cites=3297453935890221420&as_sdt=5,33&sciodt=0,33&hl=en&num=20",241,"2017-06-15","BOOK","","","",0,0,0,0,4147
4129,"KA Bollen, JS Long","Testing structural equation models",1993,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=FvIxxeYDLx4C&oi=fnd&pg=PA1&dq=linear+regression&ots=_L2GE-ZDxH&sig=EHWim8mKjFQu2nR6s6QKLP0mVoM","https://scholar.google.com/scholar?cites=6967357480708890670&as_sdt=5,33&sciodt=0,33&hl=en&num=20",251,"2017-06-15","BOOK","","","",0,0,0,0,4129
4101,"AC Cameron, PK Trivedi","Microeconometrics using stata",2009,"","researchgate.net","https://www.researchgate.net/profile/A_Cameron/publication/23799945_Microeconometrics_Using_Stata._Vol._5/links/02e7e52200ae7423be000000.pdf","https://scholar.google.com/scholar?cites=10460338044615327475&as_sdt=5,33&sciodt=0,33&hl=en&num=20",314,"2017-06-15","BOOK","","","",0,0,0,0,4101
3981,"CM Hurvich, CL Tsai","Regression and time series model selection in small samples",1989,"Biometrika","JSTOR","http://www.jstor.org/stable/2336663","https://scholar.google.com/scholar?cites=12776765566053951365&as_sdt=5,33&sciodt=0,33&hl=en&num=20",131,"2017-06-15","","","","",0,0,0,0,3981
3884,"DE Hinkle, W Wiersma, SG Jurs","Applied statistics for the behavioral sciences",2003,"","JSTOR","http://www.jstor.org/stable/pdf/1164825.pdf","https://scholar.google.com/scholar?cites=6586732710611144588&as_sdt=5,33&sciodt=0,33&hl=en&num=20",481,"2017-06-15","","","","",0,0,0,0,3884
3874,"WW Daniel, WD Wayne","Biostatistics: a foundation for analysis in the health sciences",1995,"","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/0742/c02d6ba112306068872ba2855a514ba479be.pdf","https://scholar.google.com/scholar?cites=17342727885073668032&as_sdt=5,33&sciodt=0,33&hl=en&num=20",39,"2017-06-15","","","","",0,0,0,0,3874
3867,"C Weyer, T Funahashi, S Tanaka…","Hypoadiponectinemia in obesity and type 2 diabetes: close association with insulin resistance and hyperinsulinemia",2001,"The Journal of …","press.endocrine.org","http://press.endocrine.org/doi/abs/10.1210/jcem.86.5.7463","https://scholar.google.com/scholar?cites=7530085268642576622&as_sdt=5,33&sciodt=0,33&hl=en&num=20",518,"2017-06-15","","","","",0,0,0,0,3867
3714,"S Sternberg","High-speed scanning in human memory",1966,"Science","cvcl.mit.edu","http://cvcl.mit.edu/SUNSeminar/sternberg_memory_s66.pdf","https://scholar.google.com/scholar?cites=1662644436652186401&as_sdt=5,33&sciodt=0,33&hl=en&num=20",701,"2017-06-15","PDF","","","",0,0,0,0,3714
3685,"K Hotta, T Funahashi, Y Arita, M Takahashi…","Plasma concentrations of a novel, adipose-specific protein, adiponectin, in type 2 diabetic patients",2000,"… , and vascular biology","Am Heart Assoc","http://atvb.ahajournals.org/content/20/6/1595.short","https://scholar.google.com/scholar?cites=4775493054414225788&as_sdt=5,33&sciodt=0,33&hl=en&num=20",554,"2017-06-15","","","","",0,0,0,0,3685
3604,"GN Wilkinson","Statistical estimations in enzyme kinetics",1961,"Biochemical Journal","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1244002/","https://scholar.google.com/scholar?cites=12867820942921852390&as_sdt=5,33&sciodt=0,33&hl=en&num=20",490,"2017-06-15","","","","",0,0,0,0,3604
3570,"NJD Nagelkerke","A note on a general definition of the coefficient of determination",1991,"Biometrika","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/1970/6b6e9ba4050a20f2980bea1de35d23882b51.pdf","https://scholar.google.com/scholar?cites=9253209225933611025&as_sdt=5,33&sciodt=0,33&hl=en&num=20",195,"2017-06-15","PDF","","","",0,0,0,0,3570
3538,"MJ Norušis","SPSS 14.0 guide to data analysis",2006,"","sutlib2.sut.ac.th","http://sutlib2.sut.ac.th/sut_contents/H105753.pdf","https://scholar.google.com/scholar?cites=12995163490631055220&as_sdt=5,33&sciodt=0,33&hl=en&num=20",139,"2017-06-15","BOOK","","","",0,0,0,0,3538
3450,"M Ng, T Fleming, M Robinson, B Thomson, N Graetz…","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980-2013: a systematic analysis for the Global Burden of Disease …",2014,"Lancet","ora.ox.ac.uk","https://ora.ox.ac.uk/objects/uuid:b4a0ed03-d6fa-4e4e-8f0d-c315c753bcfd","https://scholar.google.com/scholar?cites=6670673578393082323&as_sdt=5,33&sciodt=0,33&hl=en&num=20",560,"2017-06-15","","","","",0,0,0,0,3450
3439,"MJMJ Norusis","SPSS: SPSS for Windows, base system user's guide release 6.0",1993,"","sidalc.net","http://www.sidalc.net/cgi-bin/wxis.exe/?IsisScript=UCC.xis&method=post&formato=2&cantidad=1&expresion=mfn=066663","https://scholar.google.com/scholar?cites=9130543125517824624&as_sdt=5,33&sciodt=0,33&hl=en&num=20",295,"2017-06-15","BOOK","","","",0,0,0,0,3439
3438,"J Mendham","Vogels textbook of quantitative chemical analysis",2006,"","Pearson Education India","","https://scholar.google.com/scholar?cites=3995194460899854995&as_sdt=5,33&sciodt=0,33&hl=en&num=20",452,"2017-06-15","CITATION","","","",0,0,0,0,3438
3397,"M Kutner, C Nachtsheim, J Neter, W Li","Applied linear statistical models",2004,"","McGraw Hill","","https://scholar.google.com/scholar?cites=12760334709901189110&as_sdt=5,33&sciodt=0,33&hl=en&num=20",320,"2017-06-15","CITATION","","","",0,0,0,0,3397
3226,"PJ Basser, J Mattiello, D LeBihan","Estimation of the effective self-diffusion tensor from the NMR spin echo",1994,"Journal of Magnetic Resonance, Series …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1064186684710375","https://scholar.google.com/scholar?cites=13424816486997328959&as_sdt=5,33&sciodt=0,33&hl=en&num=20",616,"2017-06-15","","","","",0,0,0,0,3226
3137,"KA Brownlee, KA Brownlee","Statistical theory and methodology in science and engineering",1965,"","books.google.com","http://books.google.com/books/about/Statistical_Theory_and_Methodology_in_Sc.html?id=bOxQAAAAMAAJ","https://scholar.google.com/scholar?cites=11796202197427601844&as_sdt=5,33&sciodt=0,33&hl=en&num=20",87,"2017-06-15","BOOK","","","",0,0,0,0,3137
3038,"K Healy","Book Review: An R and S-PLUS Companion to Applied Regression",2005,"Sociological Methods & Research","journals.sagepub.com","http://journals.sagepub.com/doi/pdf/10.1177/0049124105277200","https://scholar.google.com/scholar?cites=18311431850213566787&as_sdt=5,33&sciodt=0,33&hl=en&num=20",16,"2017-06-15","","","","",0,0,0,0,3038
2976,"MJ Kamlet, JLM Abboud, MH Abraham…","Linear solvation energy relationships. 23. A comprehensive collection of the solvatochromic parameters,. pi.*,. alpha., and. beta., and some methods for …",1983,"The Journal of organic …","ACS Publications","http://pubs.acs.org/doi/pdf/10.1021/jo00165a018","https://scholar.google.com/scholar?cites=10988401240741396152&as_sdt=5,33&sciodt=0,33&hl=en&num=20",217,"2017-06-15","PDF","","","",0,0,0,0,2976
2959,"E Carlsen, A Giwercman, N Keiding, NE Skakkebæk","Evidence for decreasing quality of semen during past 50 years.",1992,"Bmj","bmj.com","http://www.bmj.com/content/305/6854/609.short","https://scholar.google.com/scholar?cites=9637771265707440100&as_sdt=5,33&sciodt=0,33&hl=en&num=20",917,"2017-06-15","","","","",0,0,0,0,2959
2953,"P Hall","The bootstrap and Edgeworth expansion",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=CwLaBwAAQBAJ&oi=fnd&pg=PR11&dq=linear+regression&ots=wDJAn0tQOl&sig=5S-5tvJqlTqYDG-qnbeqWPVBNww","https://scholar.google.com/scholar?cites=14922110335145563339&as_sdt=5,33&sciodt=0,33&hl=en&num=20",132,"2017-06-15","BOOK","","","",0,0,0,0,2953
2917,"CJ Leggetter, PC Woodland","Maximum likelihood linear regression for speaker adaptation of continuous density hidden Markov models",1995,"Computer Speech & Language","Elsevier","http://www.sciencedirect.com/science/article/pii/S0885230885700101","https://scholar.google.com/scholar?cites=15014473954734773313&as_sdt=5,33&sciodt=0,33&hl=en&num=20",7,"2017-06-15","","","","",0,0,0,0,2917
